대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2026-01-29,2215118,지방대학 및 지역균형인재 육성에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,296,234,231,0,3,원안가결
22,법률안,2026-01-29,2215112,병역법 일부개정법률안(대안)(국방위원장),국방위원회,296,214,213,0,1,원안가결
22,법률안,2026-01-29,2215111,국립대학치과병원 설치법 일부개정법률안(대안)(교육위원장),교육위원회,296,230,221,2,7,원안가결
22,법률안,2026-01-29,2215110,국립대학병원 설치법 일부개정법률안(대안)(교육위원장),교육위원회,296,231,224,2,5,원안가결
22,법률안,2026-01-29,2215108,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,296,234,232,0,2,원안가결
22,법률안,2026-01-29,2215103,반도체산업 경쟁력 강화 및 지원에 관한 특별법안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,296,206,199,0,7,원안가결
22,법률안,2026-01-29,2214902,하도급거래 공정화에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,243,237,0,6,원안가결
22,법률안,2026-01-29,2214894,특정 금융거래정보의 보고 및 이용 등에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,247,246,0,1,원안가결
22,법률안,2026-01-29,2214891,특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,249,249,0,0,원안가결
22,법률안,2026-01-29,2214890,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,246,245,1,0,원안가결
22,법률안,2026-01-29,2214885,보훈보상대상자 지원에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,248,248,0,0,원안가결
22,법률안,2026-01-29,2214882,독립유공자예우에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,245,244,0,1,원안가결
22,법률안,2026-01-29,2214881,데이터기반행정 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,205,203,0,2,원안가결
22,법률안,2026-01-29,2214878,제대군인지원에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,249,249,0,0,원안가결
22,법률안,2026-01-29,2214877,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,245,243,0,2,원안가결
22,법률안,2026-01-29,2214875,진실·화해를 위한 과거사정리 기본법 전부개정법률안(대안)(행정안전위원장),행정안전위원회,296,194,168,8,18,원안가결
22,법률안,2026-01-29,2214873,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,244,243,0,1,원안가결
22,법률안,2026-01-29,2214871,5·18민주유공자예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,296,234,230,0,4,원안가결
22,법률안,2026-01-29,2214867,어린이놀이시설 안전관리법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,204,203,0,1,원안가결
22,법률안,2026-01-29,2214866,집회 및 시위에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,197,119,39,39,원안가결
22,법률안,2026-01-29,2214865,전자정부법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,206,203,0,3,원안가결
22,법률안,2026-01-29,2214863,연구실 안전환경 조성에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,223,223,0,0,원안가결
22,법률안,2026-01-29,2214862,방송미디어통신위원회의 설치 및 운영에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,218,211,1,6,원안가결
22,법률안,2026-01-29,2214854,공휴일에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,203,198,2,3,원안가결
22,법률안,2026-01-29,2214852,공무원 재해보상법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,202,199,0,3,원안가결
22,법률안,2026-01-29,2214848,경찰공무원법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,205,203,0,2,원안가결
22,법률안,2026-01-29,2214834,국회법 일부개정법률안(대안)(천준호의원 외 30인),본회의,296,239,186,41,12,원안가결
22,법률안,2026-01-29,2214178,국가재정법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,296,239,236,0,3,원안가결
22,법률안,2026-01-29,2214172,과학기술기본법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,224,222,0,2,원안가결
22,법률안,2026-01-29,2213834,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(서범수의원 등 11인),행정안전위원회,296,205,205,0,0,원안가결
22,법률안,2026-01-29,2213655,지방행정제재ㆍ부과금의 징수 등에 관한 법률 일부개정법률안(정부),행정안전위원회,296,206,206,0,0,원안가결
22,법률안,2026-01-29,2213601,여권법 일부개정법률안(김기웅의원 등 12인),외교통일위원회,296,221,212,2,7,원안가결
22,법률안,2026-01-29,2213117,한국수출입은행법 일부개정법률안(진성준의원 등 15인),재정경제기획위원회,296,237,221,2,14,수정가결
22,법률안,2026-01-29,2212829,폐기물관리법 일부개정법률안(김소희의원 등 11인),기후에너지환경노동위원회,296,194,194,0,0,수정가결
22,법률안,2026-01-29,2212553,원자력안전법 일부개정법률안(최수진의원 등 11인),과학기술정보방송통신위원회,296,221,221,0,0,수정가결
22,법률안,2026-01-29,2212185,10·29이태원참사 피해자 권리보장과 진상규명 및 재발방지를 위한 특별법 일부개정법률안(이해식의원 등 13인),행정안전위원회,296,191,184,0,7,수정가결
22,법률안,2026-01-29,2212136,국립소방병원의 설립 및 운영에 관한 법률 일부개정법률안(임호선의원 등 10인),행정안전위원회,296,204,203,0,1,수정가결
22,법률안,2026-01-29,2212088,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(정성국의원 등 10인),교육위원회,296,229,228,0,1,수정가결
22,법률안,2026-01-29,2211944,행정규제기본법 일부개정법률안(강준현의원 등 13인),정무위원회,296,240,230,0,10,수정가결
22,법률안,2026-01-29,2211877,6·25전쟁 납북피해 진상규명 및 납북피해자 명예회복에 관한 법률 일부개정법률안(김건의원 등 10인),외교통일위원회,296,219,218,0,1,수정가결
22,법률안,2026-01-29,2211676,공인중개사법 일부개정법률안(권영진의원ㆍ복기왕의원 등 21인),국토교통위원회,296,196,190,1,5,수정가결
22,법률안,2026-01-29,2210192,연구개발특구의 육성에 관한 특별법 일부개정법률안(김성원의원 등 10인),과학기술정보방송통신위원회,296,223,222,1,0,원안가결
22,법률안,2026-01-29,2209782,생활물류서비스산업발전법 일부개정법률안(권영진의원 등 11인),국토교통위원회,296,197,194,0,3,수정가결
22,법률안,2026-01-29,2209642,전사·순직한 진급예정자의 진급에 관한 특별법 일부개정법률안(성일종의원 등 10인),국방위원회,296,213,213,0,0,원안가결
22,법률안,2026-01-29,2209594,2028 울산국제정원박람회 지원 및 사후활용에 관한 특별법안(김기현의원ㆍ김태선의원ㆍ윤종오의원 등 24인),농림축산식품해양수산위원회,296,203,203,0,0,수정가결
22,법률안,2026-01-29,2209077,치유농업 연구개발 및 육성에 관한 법률 일부개정법률안(김선교의원 등 13인),농림축산식품해양수산위원회,296,199,196,0,3,수정가결
22,법률안,2026-01-29,2208656,산림교육의 활성화에 관한 법률 일부개정법률안(박성훈의원 등 10인),농림축산식품해양수산위원회,296,202,202,0,0,원안가결
22,법률안,2026-01-29,2208424,한국교직원공제회법 일부개정법률안(김용태의원 등 10인),교육위원회,296,231,228,0,3,수정가결
22,법률안,2026-01-29,2207934,1959년 12월 31일 이전에 퇴직한 군인의 퇴직급여금지급에 관한 특별법 일부개정법률안(임종득의원 등 11인),국방위원회,296,209,209,0,0,수정가결
22,법률안,2026-01-29,2207170,문화유산의 보존 및 활용에 관한 법률 일부개정법률안(김승수의원 등 10인),문화체육관광위원회,296,199,194,0,5,원안가결
22,법률안,2026-01-29,2206223,해양환경관리법 일부개정법률안(조경태의원 등 10인),농림축산식품해양수산위원회,296,201,201,0,0,수정가결
22,법률안,2026-01-29,2206059,농촌진흥법 일부개정법률안(정희용의원 등 14인),농림축산식품해양수산위원회,296,204,204,0,0,수정가결
22,법률안,2026-01-29,2205795,군무원인사법 일부개정법률안(정부),국방위원회,296,217,217,0,0,원안가결
22,법률안,2026-01-29,2205462,석면안전관리법 일부개정법률안(박해철의원 등 24인),기후에너지환경노동위원회,296,197,196,0,1,수정가결
22,법률안,2026-01-29,2205443,항만법 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,296,195,195,0,0,수정가결
22,법률안,2026-01-29,2204914,산림기술 진흥 및 관리에 관한 법률 일부개정법률안(이만희의원 등 11인),농림축산식품해양수산위원회,296,203,203,0,0,원안가결
22,법률안,2026-01-29,2204742,사회기반시설에 대한 민간투자법 일부개정법률안(박성훈의원 등 12인),재정경제기획위원회,296,238,232,0,6,수정가결
22,법률안,2026-01-29,2204675,국가유공자 등 단체 설립에 관한 법률 일부개정법률안(강준현의원 등 15인),정무위원회,296,242,234,2,6,수정가결
22,법률안,2026-01-29,2204139,국유재산특례제한법 일부개정법률안(강선영의원 등 11인),재정경제기획위원회,296,238,234,0,4,원안가결
22,법률안,2026-01-29,2203973,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(김태선의원 등 16인),기후에너지환경노동위원회,296,192,191,1,0,원안가결
22,법률안,2026-01-29,2201973,지방재정법 일부개정법률안(모경종의원 등 15인),행정안전위원회,296,205,203,0,2,수정가결
22,법률안,2026-01-29,2201355,국고금 관리법 일부개정법률안(김상훈의원 등 11인),재정경제기획위원회,296,242,242,0,0,수정가결
22,법률안,2026-01-29,2201054,방송통신발전 기본법 일부개정법률안(정부),과학기술정보방송통신위원회,296,220,220,0,0,원안가결
22,법률안,2026-01-29,2200401,산지관리법 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,296,200,199,0,1,수정가결
22,법률안,2026-01-16,2215487,윤석열ㆍ김건희에 의한 내란ㆍ외환 및 국정농단 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안(이성윤의원 등 39인),법제사법위원회,296,174,172,2,0,수정가결
22,법률안,2026-01-15,2215414,항공·철도 사고조사에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,213,212,0,1,원안가결
22,법률안,2026-01-15,2215413,주택법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,210,207,3,0,원안가결
22,법률안,2026-01-15,2215406,노후계획도시 정비 및 지원에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,210,207,3,0,원안가결
22,법률안,2026-01-15,2215114,군인사법 일부개정법률안(대안)(국방위원장),국방위원회,296,214,214,0,0,원안가결
22,법률안,2026-01-15,2215113,아동복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,296,212,212,0,0,원안가결
22,법률안,2026-01-15,2215099,농어촌특별세법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,296,208,207,0,1,원안가결
22,법률안,2026-01-15,2214889,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안(대안)(정무위원장),정무위원회,296,211,210,0,1,원안가결
